日期Key,日期,订阅人数,订阅快照变化,频道总播放量,视频数量,当日播放量,观看时长（分钟）,新增订阅,取消订阅,预估收入（USD）
2026-01-04,2026-01-04,254,8,,,894,904,4,0,0
2026-01-05,2026-01-05,258,4,,,1154,1156,16,1,0
2026-01-06,2026-01-06,268,10,,,1492,1446,12,7,0
2026-01-07,2026-01-07,276,8,,,1021,990,11,0,0
2026-01-08,2026-01-08,287,11,,,2061,2164,47,19,0
2026-01-09,2026-01-09,308,21,,,1851,1731,15,8,0
2026-01-10,2026-01-10,321,13,,,1848,1446,21,9,0
2026-01-11,2026-01-11,330,9,,,1945,1409,22,10,0
2026-01-12,2026-01-12,347,17,,,1919,2324,19,6,0
2026-01-13,2026-01-13,360,13,,,2170,2656,19,13,0
2026-01-14,2026-01-14,368,8,,,2078,2276,16,7,0
2026-01-15,2026-01-15,373,5,,,1876,1547,12,7,0
2026-01-16,2026-01-16,378,5,,,2293,1795,20,12,0
2026-01-17,2026-01-17,386,8,,,1989,1612,11,4,0
2026-01-18,2026-01-18,392,6,,,1678,1373,12,7,0
2026-01-19,2026-01-19,397,5,,,1711,1430,13,2,0
2026-01-20,2026-01-20,407,10,,,1575,1485,13,1,0
2026-01-21,2026-01-21,422,15,,,1639,1387,14,1,0
2026-01-22,2026-01-22,430,8,,,1764,1358,11,1,0
2026-01-23,2026-01-23,445,15,,,2230,1753,22,3,0
2026-01-24,2026-01-24,465,20,,,2113,1474,18,0,0
2026-01-25,2026-01-25,481,16,,,2084,1485,15,4,0
2026-01-26,2026-01-26,493,12,,,1972,1445,10,1,0
2026-01-27,2026-01-27,505,12,,,2057,1630,6,1,0
2026-01-28,2026-01-28,507,2,,,1886,1407,17,1,0
2026-01-29,2026-01-29,520,13,,,2136,1744,16,1,0
2026-01-30,2026-01-30,537,17,,,2234,1612,13,7,0
2026-01-31,2026-01-31,547,10,,,2036,1752,22,1,0
2026-02-01,2026-02-01,562,15,,,1620,1205,14,2,0
2026-02-02,2026-02-02,580,18,,,1517,1181,8,2,0
2026-02-03,2026-02-03,584,4,,,1803,1282,10,1,0
2026-02-04,2026-02-04,591,7,,,1437,1072,11,1,0
2026-02-05,2026-02-05,603,12,,,1285,1012,10,2,0
2026-02-06,2026-02-06,610,7,,,1510,1071,12,2,0
2026-02-07,2026-02-07,621,11,,,1645,1340,13,2,0
2026-02-08,2026-02-08,630,9,,,1577,1199,9,0,0
2026-02-09,2026-02-09,642,12,,,1399,970,11,3,0
2026-02-10,2026-02-10,649,7,,,1340,1043,10,2,0
2026-02-11,2026-02-11,656,7,,,1315,983,14,6,0
2026-02-12,2026-02-12,670,14,,,1440,1069,18,6,0
2026-02-13,2026-02-13,677,7,,,1976,1283,25,11,0
2026-02-14,2026-02-14,685,8,,,1844,1207,25,7,0
2026-02-15,2026-02-15,714,29,,,1167,908,4,1,0
2026-02-16,2026-02-16,714,0,,,966,560,8,4,0
2026-02-17,2026-02-17,715,1,,,1214,980,12,2,0
2026-02-18,2026-02-18,728,13,,,1377,1091,9,0,0
2026-02-19,2026-02-19,738,10,,,1277,917,9,1,0
2026-02-20,2026-02-20,748,10,,,1394,983,9,4,0
2026-02-21,2026-02-21,747,-1,,,1611,1335,17,1,0
2026-02-22,2026-02-22,758,11,,,1663,1332,17,7,0
2026-02-23,2026-02-23,773,15,,,1804,1516,13,2,0
2026-02-24,2026-02-24,784,11,,,2193,1850,21,7,0
2026-02-25,2026-02-25,796,12,,,2334,1737,20,12,0
2026-02-26,2026-02-26,804,8,,,2216,1746,16,9,0
2026-02-27,2026-02-27,811,7,,,2462,1889,25,12,0
2026-02-28,2026-02-28,825,14,,,2567,1761,24,7,0
2026-03-01,2026-03-01,835,10,,,2721,1904,23,11,0
2026-03-02,2026-03-02,856,21,,,2592,1845,24,15,0
2026-03-03,2026-03-03,861,5,,,2457,1838,25,14,0
2026-03-04,2026-03-04,869,8,,,3252,2934,37,13,0
2026-03-05,2026-03-05,890,21,,,3552,3466,57,24,0
2026-03-06,2026-03-06,927,37,,,3793,4026,55,22,0
2026-03-07,2026-03-07,954,27,,,3741,3163,37,17,0
2026-03-08,2026-03-08,983,29,,,3184,2396,52,19,0
2026-03-09,2026-03-09,1010,27,,,3706,3315,53,22,0
2026-03-10,2026-03-10,1030,20,,,3784,3330,31,23,0
2026-03-11,2026-03-11,1050,20,,,3136,2753,37,5,0
2026-03-12,2026-03-12,1080,30,,,3226,2938,34,4,0
2026-03-13,2026-03-13,1110,30,,,3121,2505,36,6,0
2026-03-14,2026-03-14,1140,30,,,3284,2761,32,9,0
2026-03-15,2026-03-15,1170,30,,,2772,2109,39,5,0
2026-03-16,2026-03-16,1200,30,,,2817,2454,31,9,0
2026-03-17,2026-03-17,1220,20,,,2909,2422,24,6,0
2026-03-18,2026-03-18,1240,20,,,4099,4969,56,5,0
2026-03-19,2026-03-19,1300,60,,,3606,4160,53,14,0
2026-03-20,2026-03-20,1320,20,,,3344,3068,36,11,0
2026-03-21,2026-03-21,1350,30,,,2943,2502,25,8,0
2026-03-22,2026-03-22,1370,20,,,2788,2200,27,13,0
2026-03-23,2026-03-23,1390,20,,,2529,2165,21,7,0
2026-03-24,2026-03-24,1400,10,,,3688,2591,23,5,0
2026-03-25,2026-03-25,1420,20,,,2786,2289,26,2,0
2026-03-26,2026-03-26,1440,20,,,2882,2428,19,4,0
2026-03-27,2026-03-27,1460,20,,,2648,2204,22,3,0
2026-03-28,2026-03-28,1490,30,,,2863,2473,30,7,0
2026-03-29,2026-03-29,1510,20,,,2861,2554,26,3,0
2026-03-30,2026-03-30,1520,10,,,2770,2452,31,7,0
2026-03-31,2026-03-31,1540,20,,,3122,2601,28,7,0
2026-04-01,2026-04-01,1570,30,,,2909,2622,29,6,0
2026-04-02,2026-04-02,1590,20,,,2734,2302,23,4,0
2026-04-03,2026-04-03,1610,20,,,3644,2824,35,3,0
2026-04-04,2026-04-04,1640,30,,,3489,2854,32,12,0
2026-04-05,2026-04-05,1660,20,,,3353,2520,35,9,0
2026-04-06,2026-04-06,1690,30,,,3320,2706,23,8,0
2026-04-07,2026-04-07,1700,10,,,3227,2708,33,2,0
2026-04-08,2026-04-08,1730,30,,,3650,2921,52,15,0
2026-04-09,2026-04-09,1760,30,,,3574,3054,38,12,0
2026-04-10,2026-04-10,1790,30,,,3695,3139,44,5,0
2026-04-11,2026-04-11,1830,40,,,3719,3243,36,21,0
2026-04-12,2026-04-12,1850,20,,,3673,3487,42,28,0
2026-04-13,2026-04-13,1860,10,,,3560,3151,33,14,0
2026-04-14,2026-04-14,1880,20,,,3140,2555,41,11,0
2026-04-15,2026-04-15,1910,30,,,3420,3097,47,19,0
2026-04-16,2026-04-16,1940,30,,,3185,2936,30,15,0
2026-04-17,2026-04-17,1950,10,,,3684,3300,53,42,0
2026-04-18,2026-04-18,1970,20,,,3710,2898,40,14,0
2026-04-19,2026-04-19,1990,20,,,3323,2797,44,15,0
2026-04-20,2026-04-20,2020,30,,,3389,2684,54,25,0
2026-04-21,2026-04-21,2050,30,,,3507,3086,50,32,0
2026-04-22,2026-04-22,2080,30,,,3429,3143,42,22,0
2026-04-23,2026-04-23,2090,10,,,5446,5716,71,23,0
2026-04-24,2026-04-24,2130,40,,,5533,6897,80,33,0
2026-04-25,2026-04-25,2170,40,,,5476,6259,84,36,0
2026-04-26,2026-04-26,2220,50,,,4340,4551,51,44,0
2026-04-27,2026-04-27,2230,10,,,5362,5894,87,46,0
2026-04-28,2026-04-28,2250,20,,,8335,9439,118,50,0
2026-04-29,2026-04-29,2330,80,,,7879,9615,116,57,0
2026-04-30,2026-04-30,2390,60,,,6332,7425,91,27,0
2026-05-01,2026-05-01,2460,70,,,5732,7246,89,41,0
2026-05-02,2026-05-02,2510,50,,,5630,6857,66,92,0
2026-05-03,2026-05-03,2480,-30,,,5127,5897,63,26,0
2026-05-04,2026-05-04,2520,40,,,4697,4990,55,26,0
2026-05-05,2026-05-05,2550,30,,,4237,4818,54,12,0
2026-05-06,2026-05-06,2600,50,,,4129,4510,62,18,0
2026-05-07,2026-05-07,2640,40,,,4647,5147,68,22,0
2026-05-08,2026-05-08,2690,50,,,5126,6174,81,29,0
2026-05-09,2026-05-09,2730,40,,,4987,5741,74,45,0
2026-05-10,2026-05-10,2770,40,,,4218,4653,59,51,0
2026-05-11,2026-05-11,2780,10,,,3716,4769,48,18,0
2026-05-12,2026-05-12,2810,30,,,4033,4427,53,26,0
2026-05-13,2026-05-13,2830,20,,,3967,4502,30,15,0
2026-05-14,2026-05-14,2850,20,,,3564,3688,41,9,0
2026-05-15,2026-05-15,2880,30,,,4298,4974,39,26,0
2026-05-16,2026-05-16,2890,10,,,4904,6472,47,34,0
2026-05-17,2026-05-17,2910,20,,,4296,5325,46,30,0
2026-05-18,2026-05-18,2920,10,,,3451,3987,49,21,0
2026-05-19,2026-05-19,2950,30,,,3705,4254,49,28,0
2026-05-20,2026-05-20,2970,20,,,3439,3920,39,33,0
2026-05-21,2026-05-21,2980,10,,,4286,4601,53,10,0
2026-05-22,2026-05-22,3020,40,,,4052,4521,49,35,2.981
2026-05-23,2026-05-23,3030,10,,,4094,4078,45,21,3.636
2026-05-24,2026-05-24,3060,30,,,3672,3877,37,24,3.412
2026-05-25,2026-05-25,3080,20,,,4023,4187,54,27,5.435
2026-05-26,2026-05-26,3100,20,,,3988,4113,47,20,5.687
2026-05-27,2026-05-27,3130,30,,,3848,3791,41,14,5.221
2026-05-28,2026-05-28,3150,20,,,3646,3501,35,23,3.64
2026-05-29,2026-05-29,3170,20,,,3382,3641,43,18,5.113
2026-05-30,2026-05-30,3190,20,,,4044,4132,40,11,3.903
2026-05-31,2026-05-31,3220,30,,,4419,4348,52,20,2.818
2026-06-01,2026-06-01,3250,30,,,4115,4685,43,30,4.532
2026-06-02,2026-06-02,3270,20,,,4148,4414,52,9,4.985
2026-06-03,2026-06-03,3310,40,,,4128,4037,46,15,6.471
2026-06-04,2026-06-04,3340,30,,,5038,5643,49,14,5.362
2026-06-05,2026-06-05,3370,30,,,4422,4186,47,35,5.381
2026-06-06,2026-06-06,3390,20,,,3986,3911,44,33,3.08
2026-06-07,2026-06-07,3400,10,,,3830,3760,41,24,4.909
2026-06-08,2026-06-08,3410,10,,,3853,3341,39,23,3.447
2026-06-09,2026-06-09,3430,20,,,3724,4401,49,29,5.516
2026-06-10,2026-06-10,3450,20,,,4081,4891,51,32,4.163
2026-06-11,2026-06-11,3470,20,,,3870,3900,62,32,4.11
2026-06-12,2026-06-12,3500,30,,,3740,3995,56,20,3.486
2026-06-13,2026-06-13,3530,30,,,4798,5068,57,30,4.022
2026-06-14,2026-06-14,3560,30,,,4025,3766,44,26,3.407
2026-06-15,2026-06-15,3590,30,,,3774,3619,30,24,2.942
2026-06-16,2026-06-16,3610,20,,,3799,4134,53,11,4.713
2026-06-17,2026-06-17,3620,10,,,3441,3664,45,22,4.183
2026-06-18,2026-06-18,3660,40,,,3331,3280,35,18,3.444
2026-06-19,2026-06-19,3670,10,,,3324,3766,35,40,3.133
2026-06-20,2026-06-20,3680,10,,,3515,3541,42,14,7.783
2026-06-21,2026-06-21,3690,10,,,3228,3477,54,17,4.112
2026-06-22,2026-06-22,3730,40,,,3380,3276,49,16,3.062
2026-06-23,2026-06-23,3760,30,,,4274,5434,63,30,4.334
2026-06-24,2026-06-24,3800,40,,,3876,4379,47,31,5.475
2026-06-25,2026-06-25,3810,10,,,3330,3979,39,8,5.634
2026-06-26,2026-06-26,3840,30,,,3347,3434,31,5,5.902
2026-06-27,2026-06-27,3870,30,,,3373,3649,41,26,4.985
2026-06-28,2026-06-28,3880,10,,,3249,3933,56,39,5.435
2026-06-29,2026-06-29,3910,30,,,2859,3107,29,16,4.584
2026-06-30,2026-06-30,3910,0,,,2992,2902,38,8,5.4
2026-07-01,2026-07-01,3940,30,,,2984,3008,36,10,2.66
2026-07-02,2026-07-02,3980,40,,,2724,2843,42,40,2.525
2026-07-03,2026-07-03,3990,10,,,3299,2926,53,20,2.959
2026-07-04,2026-07-04,4000,10,,,3326,3334,33,13,3.275
2026-07-05,2026-07-05,4020,20,,,3015,2937,28,23,4.753
2026-07-06,2026-07-06,4040,20,,,2369,2674,22,24,2.997
2026-07-07,2026-07-07,4050,10,,,2756,2930,27,14,3.472
2026-07-08,2026-07-08,4050,0,,,2725,2809,26,4,4.211
2026-07-09,2026-07-09,4060,10,,,2424,2278,23,11,2.896
2026-07-10,2026-07-10,4070,10,,,2861,2609,27,18,3.146
2026-07-11,2026-07-11,4080,10,,,2853,2893,23,13,2.829
2026-07-12,2026-07-12,4090,10,,,2798,2854,30,20,3.742
2026-07-13,2026-07-13,4100,10,,,2909,2762,31,14,5.111
2026-07-14,2026-07-14,4130,30,,,3006,2822,29,3,4.859
2026-07-15,2026-07-15,4150,20,,,3290,3161,27,16,4.35
2026-07-16,2026-07-16,4160,10,,,3116,3410,27,7,5.301
2026-07-17,2026-07-17,4180,20,,,2994,3319,30,4,5.082
2026-07-18,2026-07-18,4200,20,,,2576,2434,32,5,3.916
2026-07-19,2026-07-19,4230,30,,,2947,2655,34,8,4.361
2026-07-20,2026-07-20,4260,30,,,2493,2385,38,18,6.204
2026-07-21,2026-07-21,4270,10,,,3632,3904,37,18,9.821
2026-07-22,2026-07-22,4290,20,,,3125,3122,22,10,7.205
2026-07-23,2026-07-23,4310,20,,,3338,4315,32,6,7.34
2026-07-24,2026-07-24,4330,20,,,3209,3160,20,1,4.909
2026-07-25,2026-07-25,4350,20,,,3111,3383,25,25,4.963
2026-07-26,2026-07-26,4360,10,,,2789,2797,19,9,3.67
2026-07-27,2026-07-27,4360,0,,,2921,2908,21,11,5.23
2026-07-28,2026-07-28,4380,20,,,2857,3424,23,12,3.727
2026-07-29,2026-07-29,4380,0,,,3177,3419,30,6,5.928
2026-07-30,2026-07-30,4410,30,,,2879,2825,18,10,4.379
2026-07-31,2026-07-31,4420,10,,,2927,3026,33,5,3.103
2026-08-01,2026-08-01,4440,20,,,3007,3182,29,16,2.885
2026-08-02,2026-08-02,4460,20,,,3014,2914,29,9,2.78
2026-08-03,2026-08-03,4480,20,,,3437,3342,25,6,5.864
2026-08-04,2026-08-04,4500,20,,,3657,3788,35,14,4.317
2026-08-05,2026-08-05,4520,20,,,3520,3645,29,24,6.275
2026-08-06,2026-08-06,4520,0,,,3286,3316,25,5,4.763
2026-08-07,2026-08-07,4540,20,,,3130,3259,29,4,5.677
2026-08-08,2026-08-08,4560,20,,,3277,3210,22,20,4.416
2026-08-09,2026-08-09,4570,10,,,3213,3141,24,10,7.128
2026-08-10,2026-08-10,4580,10,,,3273,3260,25,24,5.212
2026-08-11,2026-08-11,4590,10,,,4385,5915,55,20,8.586
2026-08-12,2026-08-12,4610,20,,,3851,4628,38,13,8.185
2026-08-13,2026-08-13,4640,30,,,3934,4478,44,8,9.709
2026-08-14,2026-08-14,4670,30,,,3913,4361,41,22,10.932
2026-08-15,2026-08-15,4700,30,,,3570,3854,46,28,5.301
2026-08-16,2026-08-16,4710,10,,,2983,2991,28,3,5.119
2026-08-17,2026-08-17,4740,30,,,3152,2830,27,4,6.797
2026-08-18,2026-08-18,4760,20,,,3062,2708,28,14,5.618
2026-08-19,2026-08-19,4790,30,,,3065,2966,32,8,6.527
2026-08-20,2026-08-20,4800,10,,,3542,3281,25,8,6.117
2026-08-21,2026-08-21,4820,20,,,3766,3569,28,11,5.511
2026-08-22,2026-08-22,4840,20,,,3663,3189,30,5,3.711
2026-08-23,2026-08-23,4860,20,,,3159,3102,27,7,3.476
2026-08-24,2026-08-24,4880,20,,,3738,3551,36,19,6.149
2026-08-25,2026-08-25,4910,30,,,4114,3829,30,12,6.392
2026-08-26,2026-08-26,4920,10,,,,,,,
2026-08-27,2026-08-27,4940,20,,,,,,,
2026-08-28,2026-08-28,4960,10,764386,135,,,,,
